975,5,2,2016-11-15,-9.697766161697041e-2
975,5,2,2016-11-27,-9.697766161697041e-2
975,5,2,2016-12-3,-9.697766161697041e-2
975,5,2,2016-12-15,-9.697766161697041e-2
975,5,2,2016-12-27,-9.697766161697041e-2
976,6,2,2016-1-3,-0.37582969734599403
976,6,2,2016-1-15,-0.37582969734599403
976,6,2,2016-1-27,-0.37582969734599403
976,6,2,2016-2-3,-0.37582969734599403
976,6,2,2016-2-15,-0.37582969734599403
976,6,2,2016-2-27,-0.37582969734599403
976,6,2,2016-3-3,-0.37582969734599403
976,6,2,2016-3-15,-0.37582969734599403
976,6,2,2016-3-27,-0.37582969734599403
976,6,2,2016-4-3,-0.37582969734599403
976,6,2,2016-4-15,-0.37582969734599403
976,6,2,2016-4-27,-0.37582969734599403
976,6,2,2016-5-3,-0.37582969734599403
976,6,2,2016-5-15,-0.37582969734599403
976,6,2,2016-5-27,-0.37582969734599403
976,6,2,2016-6-3,-0.37582969734599403
976,6,2,2016-6-15,-0.37582969734599403
976,6,2,2016-6-27,-0.37582969734599403
976,6,2,2016-7-3,-0.37582969734599403
976,6,2,2016-7-15,-0.37582969734599403
976,6,2,2016-7-27,-0.37582969734599403
976,6,2,2016-8-3,-0.37582969734599403
976,6,2,2016-8-15,-0.37582969734599403
976,6,2,2016-8-27,-0.37582969734599403
976,6,2,2016-9-3,-0.37582969734599403
976,6,2,2016-9-15,-0.37582969734599403
976,6,2,2016-9-27,-0.37582969734599403
976,6,2,2016-10-3,-0.37582969734599403
976,6,2,2016-10-15,-0.37582969734599403
976,6,2,2016-10-27,-0.37582969734599403
976,6,2,2016-11-3,-0.37582969734599403
976,6,2,2016-11-15,-0.37582969734599403
976,6,2,2016-11-27,-0.37582969734599403
976,6,2,2016-12-3,-0.37582969734599403
976,6,2,2016-12-15,-0.37582969734599403
976,6,2,2016-12-27,-0.37582969734599403
977,7,2,2016-1-3,0.5617314005913296
977,7,2,2016-1-15,0.5617314005913296
977,7,2,2016-1-27,0.5617314005913296
977,7,2,2016-2-3,0.5617314005913296
977,7,2,2016-2-15,0.5617314005913296
977,7,2,2016-2-27,0.5617314005913296
977,7,2,2016-3-3,0.5617314005913296
977,7,2,2016-3-15,0.5617314005913296
977,7,2,2016-3-27,0.5617314005913296
977,7,2,2016-4-3,0.5617314005913296
977,7,2,2016-4-15,0.5617314005913296
977,7,2,2016-4-27,0.5617314005913296
977,7,2,2016-5-3,0.5617314005913296
977,7,2,2016-5-15,0.5617314005913296
977,7,2,2016-5-27,0.5617314005913296
977,7,2,2016-6-3,0.5617314005913296
977,7,2,2016-6-15,0.5617314005913296
977,7,2,2016-6-27,0.5617314005913296
977,7,2,2016-7-3,0.5617314005913296
977,7,2,2016-7-15,0.5617314005913296
977,7,2,2016-7-27,0.5617314005913296
977,7,2,2016-8-3,0.5617314005913296
977,7,2,2016-8-15,0.5617314005913296
977,7,2,2016-8-27,0.5617314005913296
977,7,2,2016-9-3,0.5617314005913296
977,7,2,2016-9-15,0.5617314005913296
977,7,2,2016-9-27,0.5617314005913296
977,7,2,2016-10-3,0.5617314005913296
977,7,2,2016-10-15,0.5617314005913296
977,7,2,2016-10-27,0.5617314005913296
977,7,2,2016-11-3,0.5617314005913296
977,7,2,2016-11-15,0.5617314005913296
977,7,2,2016-11-27,0.5617314005913296
977,7,2,2016-12-3,0.5617314005913296
977,7,2,2016-12-15,0.5617314005913296
977,7,2,2016-12-27,0.5617314005913296
978,8,2,2016-1-3,-0.9080667813386827
978,8,2,2016-1-15,-0.9080667813386827
978,8,2,2016-1-27,-0.9080667813386827
978,8,2,2016-2-3,-0.9080667813386827
978,8,2,2016-2-15,-0.9080667813386827
978,8,2,2016-2-27,-0.9080667813386827
978,8,2,2016-3-3,-0.9080667813386827
978,8,2,2016-3-15,-0.9080667813386827
978,8,2,2016-3-27,-0.9080667813386827
978,8,2,2016-4-3,-0.9080667813386827
978,8,2,2016-4-15,-0.9080667813386827
978,8,2,2016-4-27,-0.9080667813386827
978,8,2,2016-5-3,-0.9080667813386827
978,8,2,2016-5-15,-0.9080667813386827
978,8,2,2016-5-27,-0.9080667813386827
978,8,2,2016-6-3,-0.9080667813386827
978,8,2,2016-6-15,-0.9080667813386827
978,8,2,2016-6-27,-0.9080667813386827
978,8,2,2016-7-3,-0.9080667813386827
978,8,2,2016-7-15,-0.9080667813386827
978,8,2,2016-7-27,-0.9080667813386827
978,8,2,2016-8-3,-0.9080667813386827
978,8,2,2016-8-15,-0.9080667813386827
978,8,2,2016-8-27,-0.9080667813386827
978,8,2,2016-9-3,-0.9080667813386827
978,8,2,2016-9-15,-0.9080667813386827
978,8,2,2016-9-27,-0.9080667813386827
978,8,2,2016-10-3,-0.9080667813386827
978,8,2,2016-10-15,-0.9080667813386827
978,8,2,2016-10-27,-0.9080667813386827
978,8,2,2016-11-3,-0.9080667813386827
978,8,2,2016-11-15,-0.9080667813386827
978,8,2,2016-11-27,-0.9080667813386827
978,8,2,2016-12-3,-0.9080667813386827
978,8,2,2016-12-15,-0.9080667813386827
978,8,2,2016-12-27,-0.9080667813386827
979,9,2,2016-1-3,0.16381649197012615
979,9,2,2016-1-15,0.16381649197012615
979,9,2,2016-1-27,0.16381649197012615
979,9,2,2016-2-3,0.16381649197012615
979,9,2,2016-2-15,0.16381649197012615
979,9,2,2016-2-27,0.16381649197012615
979,9,2,2016-3-3,0.16381649197012615
979,9,2,2016-3-15,0.16381649197012615
979,9,2,2016-3-27,0.16381649197012615
979,9,2,2016-4-3,0.16381649197012615
979,9,2,2016-4-15,0.16381649197012615
979,9,2,2016-4-27,0.16381649197012615
979,9,2,2016-5-3,0.16381649197012615
979,9,2,2016-5-15,0.16381649197012615
979,9,2,2016-5-27,0.16381649197012615
979,9,2,2016-6-3,0.16381649197012615
979,9,2,2016-6-15,0.16381649197012615
979,9,2,2016-6-27,0.16381649197012615
979,9,2,2016-7-3,0.16381649197012615
979,9,2,2016-7-15,0.16381649197012615
979,9,2,2016-7-27,0.16381649197012615
979,9,2,2016-8-3,0.16381649197012615
979,9,2,2016-8-15,0.16381649197012615
979,9,2,2016-8-27,0.16381649197012615
979,9,2,2016-9-3,0.16381649197012615
979,9,2,2016-9-15,0.16381649197012615
979,9,2,2016-9-27,0.16381649197012615
979,9,2,2016-10-3,0.16381649197012615
979,9,2,2016-10-15,0.16381649197012615
979,9,2,2016-10-27,0.16381649197012615
979,9,2,2016-11-3,0.16381649197012615
979,9,2,2016-11-15,0.16381649197012615
979,9,2,2016-11-27,0.16381649197012615
979,9,2,2016-12-3,0.16381649197012615
979,9,2,2016-12-15,0.16381649197012615
979,9,2,2016-12-27,0.16381649197012615
980,0,2,2016-1-3,-0.24269902514609543
980,0,2,2016-1-15,-0.24269902514609543
980,0,2,2016-1-27,-0.24269902514609543
980,0,2,2016-2-3,-0.24269902514609543
980,0,2,2016-2-15,-0.24269902514609543
980,0,2,2016-2-27,-0.24269902514609543
980,0,2,2016-3-3,-0.24269902514609543
980,0,2,2016-3-15,-0.24269902514609543
980,0,2,2016-3-27,-0.24269902514609543
980,0,2,2016-4-3,-0.24269902514609543
980,0,2,2016-4-15,-0.24269902514609543
980,0,2,2016-4-27,-0.24269902514609543
980,0,2,2016-5-3,-0.24269902514609543
980,0,2,2016-5-15,-0.24269902514609543
980,0,2,2016-5-27,-0.24269902514609543
980,0,2,2016-6-3,-0.24269902514609543
980,0,2,2016-6-15,-0.24269902514609543
980,0,2,2016-6-27,-0.24269902514609543
980,0,2,2016-7-3,-0.24269902514609543
980,0,2,2016-7-15,-0.24269902514609543
980,0,2,2016-7-27,-0.24269902514609543
980,0,2,2016-8-3,-0.24269902514609543
980,0,2,2016-8-15,-0.24269902514609543
980,0,2,2016-8-27,-0.24269902514609543
980,0,2,2016-9-3,-0.24269902514609543
980,0,2,2016-9-15,-0.24269902514609543
980,0,2,2016-9-27,-0.24269902514609543
980,0,2,2016-10-3,-0.24269902514609543
980,0,2,2016-10-15,-0.24269902514609543
980,0,2,2016-10-27,-0.24269902514609543
980,0,2,2016-11-3,-0.24269902514609543
980,0,2,2016-11-15,-0.24269902514609543
980,0,2,2016-11-27,-0.24269902514609543
980,0,2,2016-12-3,-0.24269902514609543
980,0,2,2016-12-15,-0.24269902514609543
980,0,2,2016-12-27,-0.24269902514609543
981,1,2,2016-1-3,-0.1727503955117613
981,1,2,2016-1-15,-0.1727503955117613
981,1,2,2016-1-27,-0.1727503955117613
981,1,2,2016-2-3,-0.1727503955117613
981,1,2,2016-2-15,-0.1727503955117613
981,1,2,2016-2-27,-0.1727503955117613
981,1,2,2016-3-3,-0.1727503955117613
981,1,2,2016-3-15,-0.1727503955117613
981,1,2,2016-3-27,-0.1727503955117613
981,1,2,2016-4-3,-0.1727503955117613
981,1,2,2016-4-15,-0.1727503955117613
981,1,2,2016-4-27,-0.1727503955117613
981,1,2,2016-5-3,-0.1727503955117613
981,1,2,2016-5-15,-0.1727503955117613
981,1,2,2016-5-27,-0.1727503955117613
981,1,2,2016-6-3,-0.1727503955117613
981,1,2,2016-6-15,-0.1727503955117613
981,1,2,2016-6-27,-0.1727503955117613
981,1,2,2016-7-3,-0.1727503955117613
981,1,2,2016-7-15,-0.1727503955117613
981,1,2,2016-7-27,-0.1727503955117613
981,1,2,2016-8-3,-0.1727503955117613
981,1,2,2016-8-15,-0.1727503955117613
981,1,2,2016-8-27,-0.1727503955117613
981,1,2,2016-9-3,-0.1727503955117613
981,1,2,2016-9-15,-0.1727503955117613
981,1,2,2016-9-27,-0.1727503955117613
981,1,2,2016-10-3,-0.1727503955117613
981,1,2,2016-10-15,-0.1727503955117613
981,1,2,2016-10-27,-0.1727503955117613
981,1,2,2016-11-3,-0.1727503955117613
981,1,2,2016-11-15,-0.1727503955117613
981,1,2,2016-11-27,-0.1727503955117613
981,1,2,2016-12-3,-0.1727503955117613
981,1,2,2016-12-15,-0.1727503955117613
981,1,2,2016-12-27,-0.1727503955117613
982,2,2,2016-1-3,-0.22329452452874987
982,2,2,2016-1-15,-0.22329452452874987
982,2,2,2016-1-27,-0.22329452452874987
982,2,2,2016-2-3,-0.22329452452874987
982,2,2,2016-2-15,-0.22329452452874987
982,2,2,2016-2-27,-0.22329452452874987
982,2,2,2016-3-3,-0.22329452452874987
982,2,2,2016-3-15,-0.22329452452874987
982,2,2,2016-3-27,-0.22329452452874987
982,2,2,2016-4-3,-0.22329452452874987
982,2,2,2016-4-15,-0.22329452452874987
982,2,2,2016-4-27,-0.22329452452874987
982,2,2,2016-5-3,-0.22329452452874987
982,2,2,2016-5-15,-0.22329452452874987
982,2,2,2016-5-27,-0.22329452452874987
982,2,2,2016-6-3,-0.22329452452874987
982,2,2,2016-6-15,-0.22329452452874987
982,2,2,2016-6-27,-0.22329452452874987
982,2,2,2016-7-3,-0.22329452452874987
982,2,2,2016-7-15,-0.22329452452874987
982,2,2,2016-7-27,-0.22329452452874987
982,2,2,2016-8-3,-0.22329452452874987
982,2,2,2016-8-15,-0.22329452452874987
982,2,2,2016-8-27,-0.22329452452874987
982,2,2,2016-9-3,-0.22329452452874987
982,2,2,2016-9-15,-0.22329452452874987
982,2,2,2016-9-27,-0.22329452452874987
982,2,2,2016-10-3,-0.22329452452874987
982,2,2,2016-10-15,-0.22329452452874987
982,2,2,2016-10-27,-0.22329452452874987
982,2,2,2016-11-3,-0.22329452452874987
982,2,2,2016-11-15,-0.22329452452874987
982,2,2,2016-11-27,-0.22329452452874987
982,2,2,2016-12-3,-0.22329452452874987
982,2,2,2016-12-15,-0.22329452452874987
982,2,2,2016-12-27,-0.22329452452874987
983,3,2,2016-1-3,-5.219945000784931e-2
983,3,2,2016-1-15,-5.219945000784931e-2
983,3,2,2016-1-27,-5.219945000784931e-2
983,3,2,2016-2-3,-5.219945000784931e-2
983,3,2,2016-2-15,-5.219945000784931e-2
983,3,2,2016-2-27,-5.219945000784931e-2
983,3,2,2016-3-3,-5.219945000784931e-2
983,3,2,2016-3-15,-5.219945000784931e-2
983,3,2,2016-3-27,-5.219945000784931e-2
983,3,2,2016-4-3,-5.219945000784931e-2
983,3,2,2016-4-15,-5.219945000784931e-2
983,3,2,2016-4-27,-5.219945000784931e-2
983,3,2,2016-5-3,-5.219945000784931e-2
983,3,2,2016-5-15,-5.219945000784931e-2
983,3,2,2016-5-27,-5.219945000784931e-2
983,3,2,2016-6-3,-5.219945000784931e-2
983,3,2,2016-6-15,-5.219945000784931e-2
983,3,2,2016-6-27,-5.219945000784931e-2
983,3,2,2016-7-3,-5.219945000784931e-2
983,3,2,2016-7-15,-5.219945000784931e-2
983,3,2,2016-7-27,-5.219945000784931e-2
983,3,2,2016-8-3,-5.219945000784931e-2
983,3,2,2016-8-15,-5.219945000784931e-2
983,3,2,2016-8-27,-5.219945000784931e-2
983,3,2,2016-9-3,-5.219945000784931e-2
983,3,2,2016-9-15,-5.219945000784931e-2
983,3,2,2016-9-27,-5.219945000784931e-2
983,3,2,2016-10-3,-5.219945000784931e-2
983,3,2,2016-10-15,-5.219945000784931e-2
983,3,2,2016-10-27,-5.219945000784931e-2
983,3,2,2016-11-3,-5.219945000784931e-2
983,3,2,2016-11-15,-5.219945000784931e-2
983,3,2,2016-11-27,-5.219945000784931e-2
983,3,2,2016-12-3,-5.219945000784931e-2
983,3,2,2016-12-15,-5.219945000784931e-2
983,3,2,2016-12-27,-5.219945000784931e-2
984,4,2,2016-1-3,0.6568884493566913
984,4,2,2016-1-15,0.6568884493566913
984,4,2,2016-1-27,0.6568884493566913
984,4,2,2016-2-3,0.6568884493566913
984,4,2,2016-2-15,0.6568884493566913
984,4,2,2016-2-27,0.6568884493566913
984,4,2,2016-3-3,0.6568884493566913
984,4,2,2016-3-15,0.6568884493566913
984,4,2,2016-3-27,0.6568884493566913
984,4,2,2016-4-3,0.6568884493566913
984,4,2,2016-4-15,0.6568884493566913
984,4,2,2016-4-27,0.6568884493566913
984,4,2,2016-5-3,0.6568884493566913
984,4,2,2016-5-15,0.6568884493566913
984,4,2,2016-5-27,0.6568884493566913
984,4,2,2016-6-3,0.6568884493566913
984,4,2,2016-6-15,0.6568884493566913
984,4,2,2016-6-27,0.6568884493566913
984,4,2,2016-7-3,0.6568884493566913
984,4,2,2016-7-15,0.6568884493566913
984,4,2,2016-7-27,0.6568884493566913
984,4,2,2016-8-3,0.6568884493566913
984,4,2,2016-8-15,0.6568884493566913
984,4,2,2016-8-27,0.6568884493566913
984,4,2,2016-9-3,0.6568884493566913
984,4,2,2016-9-15,0.6568884493566913
984,4,2,2016-9-27,0.6568884493566913
984,4,2,2016-10-3,0.6568884493566913
984,4,2,2016-10-15,0.6568884493566913
984,4,2,2016-10-27,0.6568884493566913
984,4,2,2016-11-3,0.6568884493566913
984,4,2,2016-11-15,0.6568884493566913
984,4,2,2016-11-27,0.6568884493566913
984,4,2,2016-12-3,0.6568884493566913
984,4,2,2016-12-15,0.6568884493566913
984,4,2,2016-12-27,0.6568884493566913
985,5,2,2016-1-3,-0.28086768052899
985,5,2,2016-1-15,-0.28086768052899
985,5,2,2016-1-27,-0.28086768052899
985,5,2,2016-2-3,-0.28086768052899
985,5,2,2016-2-15,-0.28086768052899
985,5,2,2016-2-27,-0.28086768052899
985,5,2,2016-3-3,-0.28086768052899
985,5,2,2016-3-15,-0.28086768052899
985,5,2,2016-3-27,-0.28086768052899
985,5,2,2016-4-3,-0.28086768052899
985,5,2,2016-4-15,-0.28086768052899
985,5,2,2016-4-27,-0.28086768052899
985,5,2,2016-5-3,-0.28086768052899
985,5,2,2016-5-15,-0.28086768052899
985,5,2,2016-5-27,-0.28086768052899
985,5,2,2016-6-3,-0.28086768052899
985,5,2,2016-6-15,-0.28086768052899
985,5,2,2016-6-27,-0.28086768052899
985,5,2,2016-7-3,-0.28086768052899
985,5,2,2016-7-15,-0.28086768052899
985,5,2,2016-7-27,-0.28086768052899
985,5,2,2016-8-3,-0.28086768052899
985,5,2,2016-8-15,-0.28086768052899
985,5,2,2016-8-27,-0.28086768052899
985,5,2,2016-9-3,-0.28086768052899
985,5,2,2016-9-15,-0.28086768052899
985,5,2,2016-9-27,-0.28086768052899
985,5,2,2016-10-3,-0.28086768052899
985,5,2,2016-10-15,-0.28086768052899
985,5,2,2016-10-27,-0.28086768052899
985,5,2,2016-11-3,-0.28086768052899
985,5,2,2016-11-15,-0.28086768052899
985,5,2,2016-11-27,-0.28086768052899
985,5,2,2016-12-3,-0.28086768052899
985,5,2,2016-12-15,-0.28086768052899
985,5,2,2016-12-27,-0.28086768052899
986,6,2,2016-1-3,0.18422568949551055
986,6,2,2016-1-15,0.18422568949551055
986,6,2,2016-1-27,0.18422568949551055
986,6,2,2016-2-3,0.18422568949551055
986,6,2,2016-2-15,0.18422568949551055
986,6,2,2016-2-27,0.18422568949551055
986,6,2,2016-3-3,0.18422568949551055
986,6,2,2016-3-15,0.18422568949551055
986,6,2,2016-3-27,0.18422568949551055
986,6,2,2016-4-3,0.18422568949551055
986,6,2,2016-4-15,0.18422568949551055
986,6,2,2016-4-27,0.18422568949551055
986,6,2,2016-5-3,0.18422568949551055
986,6,2,2016-5-15,0.18422568949551055
986,6,2,2016-5-27,0.18422568949551055
986,6,2,2016-6-3,0.18422568949551055
986,6,2,2016-6-15,0.18422568949551055
986,6,2,2016-6-27,0.18422568949551055
986,6,2,2016-7-3,0.18422568949551055
986,6,2,2016-7-15,0.18422568949551055
986,6,2,2016-7-27,0.18422568949551055
986,6,2,2016-8-3,0.18422568949551055
986,6,2,2016-8-15,0.18422568949551055
986,6,2,2016-8-27,0.18422568949551055
986,6,2,2016-9-3,0.18422568949551055
986,6,2,2016-9-15,0.18422568949551055
986,6,2,2016-9-27,0.18422568949551055
986,6,2,2016-10-3,0.18422568949551055
986,6,2,2016-10-15,0.18422568949551055
986,6,2,2016-10-27,0.18422568949551055
986,6,2,2016-11-3,0.18422568949551055
986,6,2,2016-11-15,0.18422568949551055
986,6,2,2016-11-27,0.18422568949551055
986,6,2,2016-12-3,0.18422568949551055
986,6,2,2016-12-15,0.18422568949551055
986,6,2,2016-12-27,0.18422568949551055
987,7,2,2016-1-3,-0.7944338566289428
987,7,2,2016-1-15,-0.7944338566289428
987,7,2,2016-1-27,-0.7944338566289428
987,7,2,2016-2-3,-0.7944338566289428
987,7,2,2016-2-15,-0.7944338566289428
987,7,2,2016-2-27,-0.7944338566289428
987,7,2,2016-3-3,-0.7944338566289428
987,7,2,2016-3-15,-0.7944338566289428
987,7,2,2016-3-27,-0.7944338566289428
987,7,2,2016-4-3,-0.7944338566289428
987,7,2,2016-4-15,-0.7944338566289428
987,7,2,2016-4-27,-0.7944338566289428
987,7,2,2016-5-3,-0.7944338566289428
987,7,2,2016-5-15,-0.7944338566289428
987,7,2,2016-5-27,-0.7944338566289428
987,7,2,2016-6-3,-0.7944338566289428
987,7,2,2016-6-15,-0.7944338566289428
987,7,2,2016-6-27,-0.7944338566289428
987,7,2,2016-7-3,-0.7944338566289428
987,7,2,2016-7-15,-0.7944338566289428
987,7,2,2016-7-27,-0.7944338566289428
987,7,2,2016-8-3,-0.7944338566289428
987,7,2,2016-8-15,-0.7944338566289428
987,7,2,2016-8-27,-0.7944338566289428
987,7,2,2016-9-3,-0.7944338566289428
987,7,2,2016-9-15,-0.7944338566289428
987,7,2,2016-9-27,-0.7944338566289428
987,7,2,2016-10-3,-0.7944338566289428
987,7,2,2016-10-15,-0.7944338566289428
987,7,2,2016-10-27,-0.7944338566289428
987,7,2,2016-11-3,-0.7944338566289428
987,7,2,2016-11-15,-0.7944338566289428
987,7,2,2016-11-27,-0.7944338566289428
987,7,2,2016-12-3,-0.7944338566289428
987,7,2,2016-12-15,-0.7944338566289428
987,7,2,2016-12-27,-0.7944338566289428
988,8,2,2016-1-3,0.28470493418155174
988,8,2,2016-1-15,0.28470493418155174
988,8,2,2016-1-27,0.28470493418155174
988,8,2,2016-2-3,0.28470493418155174
988,8,2,2016-2-15,0.28470493418155174
988,8,2,2016-2-27,0.28470493418155174
988,8,2,2016-3-3,0.28470493418155174
988,8,2,2016-3-15,0.28470493418155174
988,8,2,2016-3-27,0.28470493418155174
988,8,2,2016-4-3,0.28470493418155174
988,8,2,2016-4-15,0.28470493418155174
988,8,2,2016-4-27,0.28470493418155174
988,8,2,2016-5-3,0.28470493418155174
988,8,2,2016-5-15,0.28470493418155174
988,8,2,2016-5-27,0.28470493418155174
988,8,2,2016-6-3,0.28470493418155174
988,8,2,2016-6-15,0.28470493418155174
988,8,2,2016-6-27,0.28470493418155174
988,8,2,2016-7-3,0.28470493418155174
988,8,2,2016-7-15,0.28470493418155174
988,8,2,2016-7-27,0.28470493418155174
988,8,2,2016-8-3,0.28470493418155174
988,8,2,2016-8-15,0.28470493418155174
988,8,2,2016-8-27,0.28470493418155174
988,8,2,2016-9-3,0.28470493418155174
988,8,2,2016-9-15,0.28470493418155174
988,8,2,2016-9-27,0.28470493418155174
988,8,2,2016-10-3,0.28470493418155174
988,8,2,2016-10-15,0.28470493418155174
988,8,2,2016-10-27,0.28470493418155174
988,8,2,2016-11-3,0.28470493418155174
988,8,2,2016-11-15,0.28470493418155174
988,8,2,2016-11-27,0.28470493418155174
988,8,2,2016-12-3,0.28470493418155174
988,8,2,2016-12-15,0.28470493418155174
988,8,2,2016-12-27,0.28470493418155174
989,9,2,2016-1-3,-0.82231167008301
989,9,2,2016-1-15,-0.82231167008301
989,9,2,2016-1-27,-0.82231167008301
989,9,2,2016-2-3,-0.82231167008301
989,9,2,2016-2-15,-0.82231167008301
989,9,2,2016-2-27,-0.82231167008301
989,9,2,2016-3-3,-0.82231167008301
989,9,2,2016-3-15,-0.82231167008301
989,9,2,2016-3-27,-0.82231167008301
989,9,2,2016-4-3,-0.82231167008301
989,9,2,2016-4-15,-0.82231167008301
989,9,2,2016-4-27,-0.82231167008301
989,9,2,2016-5-3,-0.82231167008301
989,9,2,2016-5-15,-0.82231167008301
989,9,2,2016-5-27,-0.82231167008301
989,9,2,2016-6-3,-0.82231167008301
989,9,2,2016-6-15,-0.82231167008301
989,9,2,2016-6-27,-0.82231167008301
989,9,2,2016-7-3,-0.82231167008301
989,9,2,2016-7-15,-0.82231167008301
989,9,2,2016-7-27,-0.82231167008301
989,9,2,2016-8-3,-0.82231167008301
989,9,2,2016-8-15,-0.82231167008301
989,9,2,2016-8-27,-0.82231167008301
989,9,2,2016-9-3,-0.82231167008301
989,9,2,2016-9-15,-0.82231167008301
989,9,2,2016-9-27,-0.82231167008301
989,9,2,2016-10-3,-0.82231167008301
989,9,2,2016-10-15,-0.82231167008301
989,9,2,2016-10-27,-0.82231167008301
989,9,2,2016-11-3,-0.82231167008301
989,9,2,2016-11-15,-0.82231167008301
989,9,2,2016-11-27,-0.82231167008301
989,9,2,2016-12-3,-0.82231167008301
989,9,2,2016-12-15,-0.82231167008301
989,9,2,2016-12-27,-0.82231167008301
990,0,2,2016-1-3,0.8337898533369126
990,0,2,2016-1-15,0.8337898533369126
990,0,2,2016-1-27,0.8337898533369126
990,0,2,2016-2-3,0.8337898533369126
990,0,2,2016-2-15,0.8337898533369126
990,0,2,2016-2-27,0.8337898533369126
990,0,2,2016-3-3,0.8337898533369126
990,0,2,2016-3-15,0.8337898533369126
990,0,2,2016-3-27,0.8337898533369126
990,0,2,2016-4-3,0.8337898533369126
990,0,2,2016-4-15,0.8337898533369126
990,0,2,2016-4-27,0.8337898533369126
990,0,2,2016-5-3,0.8337898533369126
990,0,2,2016-5-15,0.8337898533369126
990,0,2,2016-5-27,0.8337898533369126
990,0,2,2016-6-3,0.8337898533369126
990,0,2,2016-6-15,0.8337898533369126
990,0,2,2016-6-27,0.8337898533369126
990,0,2,2016-7-3,0.8337898533369126
990,0,2,2016-7-15,0.8337898533369126
990,0,2,2016-7-27,0.8337898533369126
990,0,2,2016-8-3,0.8337898533369126
990,0,2,2016-8-15,0.8337898533369126
990,0,2,2016-8-27,0.8337898533369126
990,0,2,2016-9-3,0.8337898533369126
990,0,2,2016-9-15,0.8337898533369126
990,0,2,2016-9-27,0.8337898533369126
990,0,2,2016-10-3,0.8337898533369126
990,0,2,2016-10-15,0.8337898533369126
990,0,2,2016-10-27,0.8337898533369126
990,0,2,2016-11-3,0.8337898533369126
990,0,2,2016-11-15,0.8337898533369126
990,0,2,2016-11-27,0.8337898533369126
990,0,2,2016-12-3,0.8337898533369126
990,0,2,2016-12-15,0.8337898533369126
990,0,2,2016-12-27,0.8337898533369126
991,1,2,2016-1-3,0.7367022136420314
991,1,2,2016-1-15,0.7367022136420314
991,1,2,2016-1-27,0.7367022136420314
991,1,2,2016-2-3,0.7367022136420314
991,1,2,2016-2-15,0.7367022136420314
991,1,2,2016-2-27,0.7367022136420314
991,1,2,2016-3-3,0.7367022136420314
991,1,2,2016-3-15,0.7367022136420314
991,1,2,2016-3-27,0.7367022136420314
991,1,2,2016-4-3,0.7367022136420314
991,1,2,2016-4-15,0.7367022136420314
991,1,2,2016-4-27,0.7367022136420314
991,1,2,2016-5-3,0.7367022136420314
991,1,2,2016-5-15,0.7367022136420314
991,1,2,2016-5-27,0.7367022136420314
991,1,2,2016-6-3,0.7367022136420314
991,1,2,2016-6-15,0.7367022136420314
991,1,2,2016-6-27,0.7367022136420314
991,1,2,2016-7-3,0.7367022136420314
991,1,2,2016-7-15,0.7367022136420314
991,1,2,2016-7-27,0.7367022136420314
991,1,2,2016-8-3,0.7367022136420314
991,1,2,2016-8-15,0.7367022136420314
991,1,2,2016-8-27,0.7367022136420314
991,1,2,2016-9-3,0.7367022136420314
991,1,2,2016-9-15,0.7367022136420314
991,1,2,2016-9-27,0.7367022136420314
991,1,2,2016-10-3,0.7367022136420314
991,1,2,2016-10-15,0.7367022136420314
