616,6,4,2016-7-7,-0.8425158675581859
616,6,4,2016-11-7,-0.8425158675581859
617,7,4,2016-3-8,2.812387269089922e-2
617,7,4,2016-7-8,2.812387269089922e-2
617,7,4,2016-11-8,2.812387269089922e-2
618,8,4,2016-3-9,0.8322362169706086
618,8,4,2016-7-9,0.8322362169706086
618,8,4,2016-11-9,0.8322362169706086
619,9,4,2016-3-10,0.7352701854117865
619,9,4,2016-7-10,0.7352701854117865
619,9,4,2016-11-10,0.7352701854117865
620,0,4,2016-3-1,0.4067045884634788
620,0,4,2016-7-1,0.4067045884634788
620,0,4,2016-11-1,0.4067045884634788
621,1,4,2016-3-2,-2.3155199180899144e-2
621,1,4,2016-7-2,-2.3155199180899144e-2
621,1,4,2016-11-2,-2.3155199180899144e-2
622,2,4,2016-3-3,6.671297065098192e-2
622,2,4,2016-7-3,6.671297065098192e-2
622,2,4,2016-11-3,6.671297065098192e-2
623,3,4,2016-3-4,0.6458393733931032
623,3,4,2016-7-4,0.6458393733931032
623,3,4,2016-11-4,0.6458393733931032
624,4,4,2016-3-5,0.8036184441726455
624,4,4,2016-7-5,0.8036184441726455
624,4,4,2016-11-5,0.8036184441726455
625,5,4,2016-3-6,0.6699473345429341
625,5,4,2016-7-6,0.6699473345429341
625,5,4,2016-11-6,0.6699473345429341
626,6,4,2016-3-7,0.749436085742057
626,6,4,2016-7-7,0.749436085742057
626,6,4,2016-11-7,0.749436085742057
627,7,4,2016-3-8,-0.7320906888923358
627,7,4,2016-7-8,-0.7320906888923358
627,7,4,2016-11-8,-0.7320906888923358
628,8,4,2016-3-9,2.183134078754878e-2
628,8,4,2016-7-9,2.183134078754878e-2
628,8,4,2016-11-9,2.183134078754878e-2
629,9,4,2016-3-10,-0.5300248783752133
629,9,4,2016-7-10,-0.5300248783752133
629,9,4,2016-11-10,-0.5300248783752133
630,0,4,2016-3-1,-0.28033055691688036
630,0,4,2016-7-1,-0.28033055691688036
630,0,4,2016-11-1,-0.28033055691688036
631,1,4,2016-3-2,-0.5410905374310058
631,1,4,2016-7-2,-0.5410905374310058
631,1,4,2016-11-2,-0.5410905374310058
632,2,4,2016-3-3,4.549697364346406e-3
632,2,4,2016-7-3,4.549697364346406e-3
632,2,4,2016-11-3,4.549697364346406e-3
633,3,4,2016-3-4,0.3015448156287319
633,3,4,2016-7-4,0.3015448156287319
633,3,4,2016-11-4,0.3015448156287319
634,4,4,2016-3-5,-0.18764056254340566
634,4,4,2016-7-5,-0.18764056254340566
634,4,4,2016-11-5,-0.18764056254340566
635,5,4,2016-3-6,0.7191229074315424
635,5,4,2016-7-6,0.7191229074315424
635,5,4,2016-11-6,0.7191229074315424
636,6,4,2016-3-7,0.7403467111558544
636,6,4,2016-7-7,0.7403467111558544
636,6,4,2016-11-7,0.7403467111558544
637,7,4,2016-3-8,-0.91100596702297
637,7,4,2016-7-8,-0.91100596702297
637,7,4,2016-11-8,-0.91100596702297
638,8,4,2016-3-9,0.514930966809455
638,8,4,2016-7-9,0.514930966809455
638,8,4,2016-11-9,0.514930966809455
639,9,4,2016-3-10,9.795250586318494e-2
639,9,4,2016-7-10,9.795250586318494e-2
639,9,4,2016-11-10,9.795250586318494e-2
640,0,4,2016-3-1,-0.12877741179185698
640,0,4,2016-7-1,-0.12877741179185698
640,0,4,2016-11-1,-0.12877741179185698
641,1,4,2016-3-2,0.5372745337197538
641,1,4,2016-7-2,0.5372745337197538
641,1,4,2016-11-2,0.5372745337197538
642,2,4,2016-3-3,-3.866378733953835e-2
642,2,4,2016-7-3,-3.866378733953835e-2
642,2,4,2016-11-3,-3.866378733953835e-2
643,3,4,2016-3-4,7.53403746546697e-2
643,3,4,2016-7-4,7.53403746546697e-2
643,3,4,2016-11-4,7.53403746546697e-2
644,4,4,2016-3-5,0.31476909255100494
644,4,4,2016-7-5,0.31476909255100494
644,4,4,2016-11-5,0.31476909255100494
645,5,4,2016-3-6,2.0390022899844817e-2
645,5,4,2016-7-6,2.0390022899844817e-2
645,5,4,2016-11-6,2.0390022899844817e-2
646,6,4,2016-3-7,-9.771417713720032e-2
646,6,4,2016-7-7,-9.771417713720032e-2
646,6,4,2016-11-7,-9.771417713720032e-2
647,7,4,2016-3-8,4.754098268804885e-2
647,7,4,2016-7-8,4.754098268804885e-2
647,7,4,2016-11-8,4.754098268804885e-2
648,8,4,2016-3-9,0.4270415572930173
648,8,4,2016-7-9,0.4270415572930173
648,8,4,2016-11-9,0.4270415572930173
649,9,4,2016-3-10,0.3832933756209045
649,9,4,2016-7-10,0.3832933756209045
649,9,4,2016-11-10,0.3832933756209045
650,0,4,2016-3-1,-0.5104558681206437
650,0,4,2016-7-1,-0.5104558681206437
650,0,4,2016-11-1,-0.5104558681206437
651,1,4,2016-3-2,0.6997639641793207
651,1,4,2016-7-2,0.6997639641793207
651,1,4,2016-11-2,0.6997639641793207
652,2,4,2016-3-3,6.259761125880114e-2
652,2,4,2016-7-3,6.259761125880114e-2
652,2,4,2016-11-3,6.259761125880114e-2
653,3,4,2016-3-4,-3.351484842440122e-2
653,3,4,2016-7-4,-3.351484842440122e-2
653,3,4,2016-11-4,-3.351484842440122e-2
654,4,4,2016-3-5,-0.8516717115596213
654,4,4,2016-7-5,-0.8516717115596213
654,4,4,2016-11-5,-0.8516717115596213
655,5,4,2016-3-6,0.1441053472946232
655,5,4,2016-7-6,0.1441053472946232
655,5,4,2016-11-6,0.1441053472946232
656,6,4,2016-3-7,0.854071863734998
656,6,4,2016-7-7,0.854071863734998
656,6,4,2016-11-7,0.854071863734998
657,7,4,2016-3-8,-0.24241812020945264
657,7,4,2016-7-8,-0.24241812020945264
657,7,4,2016-11-8,-0.24241812020945264
658,8,4,2016-3-9,0.7152091430332601
658,8,4,2016-7-9,0.7152091430332601
658,8,4,2016-11-9,0.7152091430332601
659,9,4,2016-3-10,-0.29171455750527
659,9,4,2016-7-10,-0.29171455750527
659,9,4,2016-11-10,-0.29171455750527
660,0,4,2016-3-1,-0.8728423651951847
660,0,4,2016-7-1,-0.8728423651951847
660,0,4,2016-11-1,-0.8728423651951847
661,1,4,2016-3-2,0.5314757137846888
661,1,4,2016-7-2,0.5314757137846888
661,1,4,2016-11-2,0.5314757137846888
662,2,4,2016-3-3,0.38848529205516646
662,2,4,2016-7-3,0.38848529205516646
662,2,4,2016-11-3,0.38848529205516646
663,3,4,2016-3-4,0.13961747765972787
663,3,4,2016-7-4,0.13961747765972787
663,3,4,2016-11-4,0.13961747765972787
664,4,4,2016-3-5,0.8841364399448974
664,4,4,2016-7-5,0.8841364399448974
664,4,4,2016-11-5,0.8841364399448974
665,5,4,2016-3-6,0.7675190640925535
665,5,4,2016-7-6,0.7675190640925535
665,5,4,2016-11-6,0.7675190640925535
666,6,4,2016-3-7,-0.6716775300986946
666,6,4,2016-7-7,-0.6716775300986946
666,6,4,2016-11-7,-0.6716775300986946
667,7,4,2016-3-8,0.27663412455071557
667,7,4,2016-7-8,0.27663412455071557
667,7,4,2016-11-8,0.27663412455071557
668,8,4,2016-3-9,0.2888514939778952
668,8,4,2016-7-9,0.2888514939778952
668,8,4,2016-11-9,0.2888514939778952
669,9,4,2016-3-10,0.505880287638959
669,9,4,2016-7-10,0.505880287638959
669,9,4,2016-11-10,0.505880287638959
670,0,4,2016-3-1,0.6607489163569977
670,0,4,2016-7-1,0.6607489163569977
670,0,4,2016-11-1,0.6607489163569977
671,1,4,2016-3-2,0.14864144995853312
671,1,4,2016-7-2,0.14864144995853312
671,1,4,2016-11-2,0.14864144995853312
672,2,4,2016-3-3,0.9173387749477464
672,2,4,2016-7-3,0.9173387749477464
672,2,4,2016-11-3,0.9173387749477464
673,3,4,2016-3-4,0.8717895631649031
673,3,4,2016-7-4,0.8717895631649031
673,3,4,2016-11-4,0.8717895631649031
674,4,4,2016-3-5,0.7196156963354947
674,4,4,2016-7-5,0.7196156963354947
674,4,4,2016-11-5,0.7196156963354947
675,5,4,2016-3-6,-0.913311855745337
675,5,4,2016-7-6,-0.913311855745337
675,5,4,2016-11-6,-0.913311855745337
676,6,4,2016-3-7,-0.9453134704507604
676,6,4,2016-7-7,-0.9453134704507604
676,6,4,2016-11-7,-0.9453134704507604
677,7,4,2016-3-8,-0.7962449083451504
677,7,4,2016-7-8,-0.7962449083451504
677,7,4,2016-11-8,-0.7962449083451504
678,8,4,2016-3-9,-0.9693008022076639
678,8,4,2016-7-9,-0.9693008022076639
678,8,4,2016-11-9,-0.9693008022076639
679,9,4,2016-3-10,0.9136988129522166
679,9,4,2016-7-10,0.9136988129522166
679,9,4,2016-11-10,0.9136988129522166
680,0,4,2016-3-1,-0.43650724167685917
680,0,4,2016-7-1,-0.43650724167685917
680,0,4,2016-11-1,-0.43650724167685917
681,1,4,2016-3-2,-0.28867650334224915
681,1,4,2016-7-2,-0.28867650334224915
681,1,4,2016-11-2,-0.28867650334224915
682,2,4,2016-3-3,-0.8347141151405242
682,2,4,2016-7-3,-0.8347141151405242
682,2,4,2016-11-3,-0.8347141151405242
683,3,4,2016-3-4,-0.557162248425221
683,3,4,2016-7-4,-0.557162248425221
683,3,4,2016-11-4,-0.557162248425221
684,4,4,2016-3-5,5.491293145679421e-3
684,4,4,2016-7-5,5.491293145679421e-3
684,4,4,2016-11-5,5.491293145679421e-3
685,5,4,2016-3-6,0.9624941548838208
685,5,4,2016-7-6,0.9624941548838208
685,5,4,2016-11-6,0.9624941548838208
686,6,4,2016-3-7,0.275253117495315
686,6,4,2016-7-7,0.275253117495315
686,6,4,2016-11-7,0.275253117495315
687,7,4,2016-3-8,-0.2545727482776905
687,7,4,2016-7-8,-0.2545727482776905
687,7,4,2016-11-8,-0.2545727482776905
688,8,4,2016-3-9,4.728950836568124e-2
688,8,4,2016-7-9,4.728950836568124e-2
688,8,4,2016-11-9,4.728950836568124e-2
689,9,4,2016-3-10,0.8441760773440627
689,9,4,2016-7-10,0.8441760773440627
689,9,4,2016-11-10,0.8441760773440627
690,0,4,2016-3-1,-0.7649348048481537
690,0,4,2016-7-1,-0.7649348048481537
690,0,4,2016-11-1,-0.7649348048481537
691,1,4,2016-3-2,0.8664616455968266
691,1,4,2016-7-2,0.8664616455968266
691,1,4,2016-11-2,0.8664616455968266
692,2,4,2016-3-3,-0.805830155517504
692,2,4,2016-7-3,-0.805830155517504
692,2,4,2016-11-3,-0.805830155517504
693,3,4,2016-3-4,0.3640514707226892
693,3,4,2016-7-4,0.3640514707226892
693,3,4,2016-11-4,0.3640514707226892
694,4,4,2016-3-5,0.10059722874647803
694,4,4,2016-7-5,0.10059722874647803
694,4,4,2016-11-5,0.10059722874647803
695,5,4,2016-3-6,0.9985205612001773
695,5,4,2016-7-6,0.9985205612001773
695,5,4,2016-11-6,0.9985205612001773
696,6,4,2016-3-7,3.713454870928934e-2
696,6,4,2016-7-7,3.713454870928934e-2
696,6,4,2016-11-7,3.713454870928934e-2
697,7,4,2016-3-8,-0.298362047090464
697,7,4,2016-7-8,-0.298362047090464
697,7,4,2016-11-8,-0.298362047090464
698,8,4,2016-3-9,-0.1743888757572858
698,8,4,2016-7-9,-0.1743888757572858
698,8,4,2016-11-9,-0.1743888757572858
699,9,4,2016-3-10,-0.20510215402849408
699,9,4,2016-7-10,-0.20510215402849408
699,9,4,2016-11-10,-0.20510215402849408
700,0,4,2016-3-1,0.6228153063027309
700,0,4,2016-7-1,0.6228153063027309
700,0,4,2016-11-1,0.6228153063027309
701,1,4,2016-3-2,0.7079833575932584
701,1,4,2016-7-2,0.7079833575932584
701,1,4,2016-11-2,0.7079833575932584
702,2,4,2016-3-3,-0.40841240983418103
702,2,4,2016-7-3,-0.40841240983418103
702,2,4,2016-11-3,-0.40841240983418103
703,3,4,2016-3-4,-7.289547278018382e-2
703,3,4,2016-7-4,-7.289547278018382e-2
703,3,4,2016-11-4,-7.289547278018382e-2
704,4,4,2016-3-5,-0.484240573613262
704,4,4,2016-7-5,-0.484240573613262
704,4,4,2016-11-5,-0.484240573613262
705,5,4,2016-3-6,0.49004046303243687
705,5,4,2016-7-6,0.49004046303243687
705,5,4,2016-11-6,0.49004046303243687
706,6,4,2016-3-7,8.775452882997414e-2
706,6,4,2016-7-7,8.775452882997414e-2
706,6,4,2016-11-7,8.775452882997414e-2
707,7,4,2016-3-8,8.506642595445646e-2
707,7,4,2016-7-8,8.506642595445646e-2
707,7,4,2016-11-8,8.506642595445646e-2
708,8,4,2016-3-9,9.470839026145228e-2
708,8,4,2016-7-9,9.470839026145228e-2
708,8,4,2016-11-9,9.470839026145228e-2
709,9,4,2016-3-10,8.99690761051144e-2
709,9,4,2016-7-10,8.99690761051144e-2
709,9,4,2016-11-10,8.99690761051144e-2
710,0,4,2016-3-1,-0.25471176010712515
710,0,4,2016-7-1,-0.25471176010712515
710,0,4,2016-11-1,-0.25471176010712515
711,1,4,2016-3-2,3.342202445495879e-2
711,1,4,2016-7-2,3.342202445495879e-2
711,1,4,2016-11-2,3.342202445495879e-2
712,2,4,2016-3-3,1.4134352279948192e-2
712,2,4,2016-7-3,1.4134352279948192e-2
712,2,4,2016-11-3,1.4134352279948192e-2
713,3,4,2016-3-4,-0.9714691844881929
713,3,4,2016-7-4,-0.9714691844881929
713,3,4,2016-11-4,-0.9714691844881929
714,4,4,2016-3-5,-2.2774407799383667e-2
714,4,4,2016-7-5,-2.2774407799383667e-2
714,4,4,2016-11-5,-2.2774407799383667e-2
715,5,4,2016-3-6,-0.5038274975946588
715,5,4,2016-7-6,-0.5038274975946588
715,5,4,2016-11-6,-0.5038274975946588
716,6,4,2016-3-7,0.5149280969254841
716,6,4,2016-7-7,0.5149280969254841
716,6,4,2016-11-7,0.5149280969254841
717,7,4,2016-3-8,0.5923637423688528
717,7,4,2016-7-8,0.5923637423688528
717,7,4,2016-11-8,0.5923637423688528
718,8,4,2016-3-9,-0.8678906506874189
718,8,4,2016-7-9,-0.8678906506874189
718,8,4,2016-11-9,-0.8678906506874189
719,9,4,2016-3-10,-0.29072082786073694
719,9,4,2016-7-10,-0.29072082786073694
719,9,4,2016-11-10,-0.29072082786073694
720,0,4,2016-3-1,-0.5541305779244237
720,0,4,2016-7-1,-0.5541305779244237
720,0,4,2016-11-1,-0.5541305779244237
721,1,4,2016-3-2,0.9729740074680977
721,1,4,2016-7-2,0.9729740074680977
721,1,4,2016-11-2,0.9729740074680977
722,2,4,2016-3-3,-0.9566420433607072
722,2,4,2016-7-3,-0.9566420433607072
722,2,4,2016-11-3,-0.9566420433607072
723,3,4,2016-3-4,-6.583650485160852e-2
723,3,4,2016-7-4,-6.583650485160852e-2
723,3,4,2016-11-4,-6.583650485160852e-2
724,4,4,2016-3-5,0.12116157375672265
724,4,4,2016-7-5,0.12116157375672265
724,4,4,2016-11-5,0.12116157375672265
725,5,4,2016-3-6,-0.9356262243971742
725,5,4,2016-7-6,-0.9356262243971742
725,5,4,2016-11-6,-0.9356262243971742
726,6,4,2016-3-7,0.869737158057931
726,6,4,2016-7-7,0.869737158057931
726,6,4,2016-11-7,0.869737158057931
727,7,4,2016-3-8,-0.635963083703643
727,7,4,2016-7-8,-0.635963083703643
727,7,4,2016-11-8,-0.635963083703643
728,8,4,2016-3-9,0.9849675323944178
728,8,4,2016-7-9,0.9849675323944178
728,8,4,2016-11-9,0.9849675323944178
729,9,4,2016-3-10,-0.3839600029961969
729,9,4,2016-7-10,-0.3839600029961969
729,9,4,2016-11-10,-0.3839600029961969
730,0,4,2016-3-1,-0.6469814203038728
730,0,4,2016-7-1,-0.6469814203038728
730,0,4,2016-11-1,-0.6469814203038728
731,1,4,2016-3-2,0.677948698288452
731,1,4,2016-7-2,0.677948698288452
731,1,4,2016-11-2,0.677948698288452
732,2,4,2016-3-3,-0.2706686022077911
732,2,4,2016-7-3,-0.2706686022077911
732,2,4,2016-11-3,-0.2706686022077911
733,3,4,2016-3-4,0.5078561792693868
733,3,4,2016-7-4,0.5078561792693868
733,3,4,2016-11-4,0.5078561792693868
734,4,4,2016-3-5,-0.6744619770019249
734,4,4,2016-7-5,-0.6744619770019249
734,4,4,2016-11-5,-0.6744619770019249
735,5,4,2016-3-6,0.14544191320083844
735,5,4,2016-7-6,0.14544191320083844
735,5,4,2016-11-6,0.14544191320083844
736,6,4,2016-3-7,0.8864100126315533
736,6,4,2016-7-7,0.8864100126315533
736,6,4,2016-11-7,0.8864100126315533
737,7,4,2016-3-8,0.10345890508881905
737,7,4,2016-7-8,0.10345890508881905
737,7,4,2016-11-8,0.10345890508881905
738,8,4,2016-3-9,-0.6004358092696169
738,8,4,2016-7-9,-0.6004358092696169
738,8,4,2016-11-9,-0.6004358092696169
739,9,4,2016-3-10,-0.7304052868513851
739,9,4,2016-7-10,-0.7304052868513851
739,9,4,2016-11-10,-0.7304052868513851
740,0,4,2016-3-1,-0.561158636140199
740,0,4,2016-7-1,-0.561158636140199
740,0,4,2016-11-1,-0.561158636140199
741,1,4,2016-3-2,-0.2756949927785568
741,1,4,2016-7-2,-0.2756949927785568
741,1,4,2016-11-2,-0.2756949927785568
742,2,4,2016-3-3,-9.500642270590265e-2
742,2,4,2016-7-3,-9.500642270590265e-2
742,2,4,2016-11-3,-9.500642270590265e-2
743,3,4,2016-3-4,-0.7331629015123318
743,3,4,2016-7-4,-0.7331629015123318
743,3,4,2016-11-4,-0.7331629015123318
744,4,4,2016-3-5,0.9925690106116585
744,4,4,2016-7-5,0.9925690106116585
744,4,4,2016-11-5,0.9925690106116585
745,5,4,2016-3-6,-0.42051560112282016
745,5,4,2016-7-6,-0.42051560112282016
745,5,4,2016-11-6,-0.42051560112282016
746,6,4,2016-3-7,-0.8136452741439832
746,6,4,2016-7-7,-0.8136452741439832
746,6,4,2016-11-7,-0.8136452741439832
747,7,4,2016-3-8,-0.4171032998446076
747,7,4,2016-7-8,-0.4171032998446076
747,7,4,2016-11-8,-0.4171032998446076
748,8,4,2016-3-9,-0.8310775605289553
748,8,4,2016-7-9,-0.8310775605289553
748,8,4,2016-11-9,-0.8310775605289553
749,9,4,2016-3-10,0.13214470669533518
749,9,4,2016-7-10,0.13214470669533518
749,9,4,2016-11-10,0.13214470669533518
750,0,4,2016-3-1,-0.5920049216860683
750,0,4,2016-7-1,-0.5920049216860683
750,0,4,2016-11-1,-0.5920049216860683
751,1,4,2016-3-2,0.15449935423649075
751,1,4,2016-7-2,0.15449935423649075
751,1,4,2016-11-2,0.15449935423649075
752,2,4,2016-3-3,0.19154803484223137
752,2,4,2016-7-3,0.19154803484223137
752,2,4,2016-11-3,0.19154803484223137
753,3,4,2016-3-4,-0.8279326250337127
753,3,4,2016-7-4,-0.8279326250337127
753,3,4,2016-11-4,-0.8279326250337127
754,4,4,2016-3-5,-0.8723349503376867
754,4,4,2016-7-5,-0.8723349503376867
754,4,4,2016-11-5,-0.8723349503376867
755,5,4,2016-3-6,-0.1446125630279922
755,5,4,2016-7-6,-0.1446125630279922
755,5,4,2016-11-6,-0.1446125630279922
756,6,4,2016-3-7,0.6881681096515233
756,6,4,2016-7-7,0.6881681096515233
756,6,4,2016-11-7,0.6881681096515233
757,7,4,2016-3-8,0.7481655593896781
757,7,4,2016-7-8,0.7481655593896781
757,7,4,2016-11-8,0.7481655593896781
758,8,4,2016-3-9,0.41252502145873193
758,8,4,2016-7-9,0.41252502145873193
758,8,4,2016-11-9,0.41252502145873193
759,9,4,2016-3-10,0.3531989765548862
759,9,4,2016-7-10,0.3531989765548862
759,9,4,2016-11-10,0.3531989765548862
760,0,4,2016-3-1,0.8421832511096063
760,0,4,2016-7-1,0.8421832511096063
760,0,4,2016-11-1,0.8421832511096063
761,1,4,2016-3-2,-8.64513611811406e-2
761,1,4,2016-7-2,-8.64513611811406e-2
761,1,4,2016-11-2,-8.64513611811406e-2
762,2,4,2016-3-3,-0.7207314205467446
762,2,4,2016-7-3,-0.7207314205467446
762,2,4,2016-11-3,-0.7207314205467446
763,3,4,2016-3-4,0.42267883602138245
763,3,4,2016-7-4,0.42267883602138245
763,3,4,2016-11-4,0.42267883602138245
764,4,4,2016-3-5,-0.28064727931338984
764,4,4,2016-7-5,-0.28064727931338984
764,4,4,2016-11-5,-0.28064727931338984
765,5,4,2016-3-6,0.42789271967636067
765,5,4,2016-7-6,0.42789271967636067
765,5,4,2016-11-6,0.42789271967636067
766,6,4,2016-3-7,-0.8940316005360964
766,6,4,2016-7-7,-0.8940316005360964
766,6,4,2016-11-7,-0.8940316005360964
767,7,4,2016-3-8,0.8075261699208149
767,7,4,2016-7-8,0.8075261699208149
767,7,4,2016-11-8,0.8075261699208149
768,8,4,2016-3-9,2.7614034027986456e-2
768,8,4,2016-7-9,2.7614034027986456e-2
768,8,4,2016-11-9,2.7614034027986456e-2
769,9,4,2016-3-10,-0.2653556312737604
769,9,4,2016-7-10,-0.2653556312737604
769,9,4,2016-11-10,-0.2653556312737604
770,0,4,2016-3-1,0.14818705374092467
770,0,4,2016-7-1,0.14818705374092467
770,0,4,2016-11-1,0.14818705374092467
771,1,4,2016-3-2,-0.8530143114620026
771,1,4,2016-7-2,-0.8530143114620026
771,1,4,2016-11-2,-0.8530143114620026
772,2,4,2016-3-3,-0.8315749051211805
772,2,4,2016-7-3,-0.8315749051211805
772,2,4,2016-11-3,-0.8315749051211805
773,3,4,2016-3-4,0.49064739605768404
773,3,4,2016-7-4,0.49064739605768404
773,3,4,2016-11-4,0.49064739605768404
774,4,4,2016-3-5,-0.10383586815640089
774,4,4,2016-7-5,-0.10383586815640089
774,4,4,2016-11-5,-0.10383586815640089
775,5,4,2016-3-6,0.25760715487894825
775,5,4,2016-7-6,0.25760715487894825
775,5,4,2016-11-6,0.25760715487894825
776,6,4,2016-3-7,0.5044028896835047
776,6,4,2016-7-7,0.5044028896835047
776,6,4,2016-11-7,0.5044028896835047
777,7,4,2016-3-8,0.9458322168085376
777,7,4,2016-7-8,0.9458322168085376
777,7,4,2016-11-8,0.9458322168085376
778,8,4,2016-3-9,0.43724968179234547
778,8,4,2016-7-9,0.43724968179234547
778,8,4,2016-11-9,0.43724968179234547
779,9,4,2016-3-10,2.7429179015021843e-2
779,9,4,2016-7-10,2.7429179015021843e-2
779,9,4,2016-11-10,2.7429179015021843e-2
780,0,4,2016-3-1,0.1606083799237228
780,0,4,2016-7-1,0.1606083799237228
780,0,4,2016-11-1,0.1606083799237228
781,1,4,2016-3-2,0.473770910191156
781,1,4,2016-7-2,0.473770910191156
781,1,4,2016-11-2,0.473770910191156
782,2,4,2016-3-3,-0.927897501945522
782,2,4,2016-7-3,-0.927897501945522
782,2,4,2016-11-3,-0.927897501945522
783,3,4,2016-3-4,8.081107626045347e-2
783,3,4,2016-7-4,8.081107626045347e-2
783,3,4,2016-11-4,8.081107626045347e-2
784,4,4,2016-3-5,-0.7151559216338754
784,4,4,2016-7-5,-0.7151559216338754
784,4,4,2016-11-5,-0.7151559216338754
785,5,4,2016-3-6,-0.33790630398513777
785,5,4,2016-7-6,-0.33790630398513777
785,5,4,2016-11-6,-0.33790630398513777
786,6,4,2016-3-7,-0.2622619316617403
786,6,4,2016-7-7,-0.2622619316617403
786,6,4,2016-11-7,-0.2622619316617403
787,7,4,2016-3-8,-0.5711926950592385
787,7,4,2016-7-8,-0.5711926950592385
787,7,4,2016-11-8,-0.5711926950592385
788,8,4,2016-3-9,-0.5151336252593939
788,8,4,2016-7-9,-0.5151336252593939
788,8,4,2016-11-9,-0.5151336252593939
789,9,4,2016-3-10,-4.617604680129439e-2
789,9,4,2016-7-10,-4.617604680129439e-2
789,9,4,2016-11-10,-4.617604680129439e-2
790,0,4,2016-3-1,-0.4357388232101189
790,0,4,2016-7-1,-0.4357388232101189
790,0,4,2016-11-1,-0.4357388232101189
791,1,4,2016-3-2,-0.4199467755226629
791,1,4,2016-7-2,-0.4199467755226629
791,1,4,2016-11-2,-0.4199467755226629
792,2,4,2016-3-3,0.7597897594602221
792,2,4,2016-7-3,0.7597897594602221
792,2,4,2016-11-3,0.7597897594602221
793,3,4,2016-3-4,0.5588720356166585
793,3,4,2016-7-4,0.5588720356166585
793,3,4,2016-11-4,0.5588720356166585
794,4,4,2016-3-5,-0.8429444863124247
794,4,4,2016-7-5,-0.8429444863124247
794,4,4,2016-11-5,-0.8429444863124247
795,5,4,2016-3-6,-0.4454481943105162
795,5,4,2016-7-6,-0.4454481943105162
795,5,4,2016-11-6,-0.4454481943105162
796,6,4,2016-3-7,-0.6776046057025846
796,6,4,2016-7-7,-0.6776046057025846
796,6,4,2016-11-7,-0.6776046057025846
797,7,4,2016-3-8,0.6281114016528535
797,7,4,2016-7-8,0.6281114016528535
797,7,4,2016-11-8,0.6281114016528535
798,8,4,2016-3-9,-0.46594242354238213
798,8,4,2016-7-9,-0.46594242354238213
798,8,4,2016-11-9,-0.46594242354238213
799,9,4,2016-3-10,-0.4751811316811947
799,9,4,2016-7-10,-0.4751811316811947
799,9,4,2016-11-10,-0.4751811316811947
800,0,4,2016-3-1,-0.8947448523640658
800,0,4,2016-7-1,-0.8947448523640658
800,0,4,2016-11-1,-0.8947448523640658
801,1,4,2016-3-2,0.6960039931917377
801,1,4,2016-7-2,0.6960039931917377
801,1,4,2016-11-2,0.6960039931917377
802,2,4,2016-3-3,-0.8260219013675543
802,2,4,2016-7-3,-0.8260219013675543
802,2,4,2016-11-3,-0.8260219013675543
803,3,4,2016-3-4,0.2566700350815283
803,3,4,2016-7-4,0.2566700350815283
803,3,4,2016-11-4,0.2566700350815283
804,4,4,2016-3-5,0.9121044354670966
804,4,4,2016-7-5,0.9121044354670966
804,4,4,2016-11-5,0.9121044354670966
805,5,4,2016-3-6,-0.9394562728192597
805,5,4,2016-7-6,-0.9394562728192597
805,5,4,2016-11-6,-0.9394562728192597
806,6,4,2016-3-7,0.3674589566274171
806,6,4,2016-7-7,0.3674589566274171
806,6,4,2016-11-7,0.3674589566274171
807,7,4,2016-3-8,-0.15372110147900653
807,7,4,2016-7-8,-0.15372110147900653
807,7,4,2016-11-8,-0.15372110147900653
808,8,4,2016-3-9,0.811800615863679
808,8,4,2016-7-9,0.811800615863679
808,8,4,2016-11-9,0.811800615863679
809,9,4,2016-3-10,0.7841677762022845
809,9,4,2016-7-10,0.7841677762022845
809,9,4,2016-11-10,0.7841677762022845
810,0,4,2016-3-1,-0.6446990949861799
810,0,4,2016-7-1,-0.6446990949861799
810,0,4,2016-11-1,-0.6446990949861799
811,1,4,2016-3-2,-0.2536716027667003
811,1,4,2016-7-2,-0.2536716027667003
811,1,4,2016-11-2,-0.2536716027667003
812,2,4,2016-3-3,0.12675227150114288
812,2,4,2016-7-3,0.12675227150114288
812,2,4,2016-11-3,0.12675227150114288
813,3,4,2016-3-4,0.9249621689699075
813,3,4,2016-7-4,0.9249621689699075
813,3,4,2016-11-4,0.9249621689699075
814,4,4,2016-3-5,-0.8848143602126486
814,4,4,2016-7-5,-0.8848143602126486
814,4,4,2016-11-5,-0.8848143602126486
815,5,4,2016-3-6,0.4512599843330971
815,5,4,2016-7-6,0.4512599843330971
815,5,4,2016-11-6,0.4512599843330971
816,6,4,2016-3-7,0.26952231214302547
816,6,4,2016-7-7,0.26952231214302547
816,6,4,2016-11-7,0.26952231214302547
817,7,4,2016-3-8,0.556209586104055
817,7,4,2016-7-8,0.556209586104055
817,7,4,2016-11-8,0.556209586104055
818,8,4,2016-3-9,-0.18147474376110084
818,8,4,2016-7-9,-0.18147474376110084
818,8,4,2016-11-9,-0.18147474376110084
819,9,4,2016-3-10,-0.647854344931529
819,9,4,2016-7-10,-0.647854344931529
819,9,4,2016-11-10,-0.647854344931529
820,0,4,2016-3-1,2.8370432707358395e-2
820,0,4,2016-7-1,2.8370432707358395e-2
820,0,4,2016-11-1,2.8370432707358395e-2
821,1,4,2016-3-2,0.7954684829446002
821,1,4,2016-7-2,0.7954684829446002
